season_year,year,week,farm,stage,field,shift,batch,crop,variety,row_number,plant_number,inspection_date,inspection_id,season,plant_row_number,ripe_fruit_count,pink_fruit_count,creamy_fruit_count,sample_datetime,state_ripe_fruit_count,state_pink_fruit_count,state_creamy_fruit_count,thr_ripe_fruit_count,thr_pink_fruit_count,thr_creamy_fruit_count
2025,2025,35,A9,E07,C02,T04A,2015,ARÁNDANO,SEKOYA POP,142,2,2025-08-30,5d3d789a-d38a-49d3-9172-65f4c530b118,2025-1,103,22,11,742,2025-08-30 14:52:32,valid,valid,invalid,400.0,400.0,400.0
2025,2025,35,A9,E07,C03,T03A,3009,ARÁNDANO,SEKOYA BEAUTY,151,4,2025-08-28,d5093ae8-8487-43ef-a0a6-44c2bf9fec22,2025-1,71,219,81,119,2025-08-28 15:37:47,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E07,C03,T03A,3010,ARÁNDANO,SEKOYA BEAUTY,121,1,2025-08-28,79f90d87-8a29-48d8-b2e4-074729518414,2025-1,11,262,72,89,2025-08-28 12:49:28,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E07,C03,T04A,3012,ARÁNDANO,SEKOYA BEAUTY,141,3,2025-08-28,5646a11f-5065-48eb-9fcb-5fee9c800bd4,2025-1,31,202,41,73,2025-08-28 14:42:09,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,C5,E01,C01,T01B,1001.1,ARÁNDANO,MÁGICA,57,1,2025-08-29,37890049-54d7-408b-8b2c-30127ff6d4a7,2025-1,130,20,57,773,2025-08-29 13:06:37,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T02B,1007,ARÁNDANO,MÁGICA,73,1,2025-08-29,f669f15f-246e-4f35-93cb-88a54223fdcb,2025-1,13,8,40,362,2025-08-29 15:33:36,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T02B,1013,ARÁNDANO,MÁGICA,195,2,2025-08-30,44fe4a8b-c57e-4bcf-bcbe-2dc9cf1fda62,2025-1,26,189,39,584,2025-08-30 14:53:49,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T02B,1013,ARÁNDANO,MÁGICA,225,5,2025-08-30,44fe4a8b-c57e-4bcf-bcbe-2dc9cf1fda62,2025-1,65,81,26,362,2025-08-30 15:51:59,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T03B,1002,ARÁNDANO,MÁGICA,37,5,2025-08-29,30b1bed7-c0ae-4cb7-9c31-2d6ef78441f9,2025-1,26,8,40,631,2025-08-29 14:31:22,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T03B,1008,ARÁNDANO,MÁGICA,103,4,2025-08-29,e390f368-20d4-4174-b3c9-61078aac0887,2025-1,91,56,11,406,2025-08-29 16:29:28,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T03B,1008,ARÁNDANO,MÁGICA,163,10,2025-08-30,7e5f08b0-de86-42a2-bb6b-5a50652db9a9,2025-1,13,12,33,438,2025-08-30 13:32:35,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T03B,1014,ARÁNDANO,MÁGICA,185,1,2025-08-30,3697058b-fd9b-41d5-b76c-6a8dc6e853d8,2025-1,130,144,23,369,2025-08-30 14:21:24,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T03B,1014,ARÁNDANO,MÁGICA,235,6,2025-08-30,3697058b-fd9b-41d5-b76c-6a8dc6e853d8,2025-1,66,66,21,403,2025-08-30 16:23:59,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T03B,1014,ARÁNDANO,MÁGICA,255,8,2025-08-30,3697058b-fd9b-41d5-b76c-6a8dc6e853d8,2025-1,39,81,47,781,2025-08-30 17:27:28,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T04B,1009,ARÁNDANO,MÁGICA,93,3,2025-08-29,1789726e-e488-45ab-ae80-34c1aa433720,2025-1,39,99,20,363,2025-08-29 16:15:11,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T04B,1015,ARÁNDANO,MÁGICA,215,4,2025-08-30,4bd682c1-c5bc-48a4-81f7-2efc51273b49,2025-1,52,156,33,521,2025-08-30 15:30:07,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T04B,1015,ARÁNDANO,MÁGICA,245,7,2025-08-30,4bd682c1-c5bc-48a4-81f7-2efc51273b49,2025-1,91,50,41,382,2025-08-30 16:49:05,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C01,T04B,1016,ARÁNDANO,MÁGICA,255,8,2025-08-30,1d8c8cb5-c906-4619-9552-46e1df1f3562,2025-1,39,71,85,694,2025-08-30 17:07:55,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E01,C07,T02A,7005,ARÁNDANO,EMERALD,33,3,2025-08-30,64f9f779-52ec-4b79-a00b-9397dde5db60,2025-1,30,48,13,215,2025-08-30 14:37:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T02A,7007,ARÁNDANO,EMERALD,43,4,2025-08-30,0fb18f53-84c4-4263-98c5-cf229bc3151a,2025-1,40,10,8,225,2025-08-30 15:12:44,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T02A,7008,ARÁNDANO,EMERALD,43,4,2025-08-30,12a0e51f-c787-42b8-9bf7-192a40d10403,2025-1,70,10,6,273,2025-08-30 15:06:04,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,133,1,2025-08-29,faf6394c-f5d2-492c-8a94-2530b0c0a01d,2025-1,10,23,33,233,2025-08-29 13:07:52,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,143,2,2025-08-29,faf6394c-f5d2-492c-8a94-2530b0c0a01d,2025-1,20,59,46,227,2025-08-29 14:35:24,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,183,6,2025-08-29,faf6394c-f5d2-492c-8a94-2530b0c0a01d,2025-1,60,34,26,213,2025-08-29 20:33:46,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T03A,7012,ARÁNDANO,EMERALD,173,5,2025-08-29,7dbc208b-f42c-44bd-9127-010764fb0c2f,2025-1,60,40,28,240,2025-08-29 17:30:33,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T04A,7013,ARÁNDANO,EMERALD,143,2,2025-08-29,3953cc27-71cc-4241-9b38-3932e4392a97,2025-1,20,2,10,230,2025-08-29 14:08:57,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T04A,7013,ARÁNDANO,EMERALD,183,6,2025-08-29,3953cc27-71cc-4241-9b38-3932e4392a97,2025-1,60,0,0,248,2025-08-29 20:01:04,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T04A,7014,ARÁNDANO,EMERALD,143,2,2025-08-29,bc095228-c5d4-4ac5-ac52-b0233d16f8ed,2025-1,90,2,6,249,2025-08-29 14:03:14,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,143,2,2025-08-29,aed45b38-0ca4-4c49-863d-542c39d9ddf5,2025-1,22,7,24,256,2025-08-29 13:54:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,153,3,2025-08-29,aed45b38-0ca4-4c49-863d-542c39d9ddf5,2025-1,30,2,2,237,2025-08-29 15:36:25,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,183,6,2025-08-29,aed45b38-0ca4-4c49-863d-542c39d9ddf5,2025-1,60,6,13,262,2025-08-29 19:46:24,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E01,C07,T04A,7016,ARÁNDANO,EMERALD,183,6,2025-08-29,d2259b6f-1b07-4d88-836a-d59618cac662,2025-1,50,9,6,222,2025-08-29 19:39:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C01,T02A,1008,ARÁNDANO,MÁGICA,11,1,2025-08-28,7cddfc2e-a873-46e0-af62-6099609cafe1,2025-1,10,65,37,408,2025-08-28 16:53:53,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E02,C01,T03A,1009,ARÁNDANO,MÁGICA,126,3,2025-08-29,d419214a-5ed7-43be-ae37-26d9d62eee4e,2025-1,81,179,39,452,2025-08-29 13:42:14,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E02,C01,T03A,1009,ARÁNDANO,MÁGICA,136,4,2025-08-29,d419214a-5ed7-43be-ae37-26d9d62eee4e,2025-1,71,139,28,384,2025-08-29 14:07:43,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E02,C01,T03A,1010,ARÁNDANO,MÁGICA,126,3,2025-08-29,71caf20a-82db-4463-a933-176a6ae190fd,2025-1,31,93,37,408,2025-08-29 13:22:22,valid,valid,invalid,350.0,350.0,350.0
2025,2025,35,C5,E02,C02,T04M,2015,ARÁNDANO,ALBUS(FL 11-051),129,2,2025-08-29,b702ab75-9749-4596-81a5-f377f2b382f7,2025-1,75,91,42,208,2025-08-29 13:05:02,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C03,T03A,3011,ARÁNDANO,VENTURA,200,8,2025-08-30,fd936148-77b5-453b-9fb5-7daec1927b2e,2025-1,30,12,27,218,2025-08-30 15:42:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C03,T04A,3013,ARÁNDANO,VENTURA,150,3,2025-08-30,34e2566e-97ad-4384-8ac2-4040c2a60de3,2025-1,80,0,2,237,2025-08-30 16:05:22,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C04,T02B,4005,ARÁNDANO,ROSITA,50,5,2025-08-29,4d539b51-3a75-441d-9166-1a97d9773873,2025-1,73,186,81,201,2025-08-29 14:22:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C04,T02B,4006,ARÁNDANO,ROSITA,20,2,2025-08-29,64536e94-ac3f-464e-8d3d-63096161975d,2025-1,25,48,1,221,2025-08-29 12:54:13,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C04,T02B,4006,ARÁNDANO,ROSITA,50,5,2025-08-29,64536e94-ac3f-464e-8d3d-63096161975d,2025-1,61,224,28,149,2025-08-29 14:14:40,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,C5,E02,C04,T02B,4007,ARÁNDANO,ROSITA,90,9,2025-08-29,4eb0839d-9d45-4d54-9e59-abe5f42f3fa1,2025-1,25,126,15,269,2025-08-29 15:31:48,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C04,T02B,4007,ARÁNDANO,ROSITA,100,10,2025-08-29,4eb0839d-9d45-4d54-9e59-abe5f42f3fa1,2025-1,13,34,3,218,2025-08-29 15:56:17,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C04,T03B,4013,ARÁNDANO,ROSITA,179,6,2025-08-30,5d702c6c-ff40-4a9e-9cf6-beab63ae36c3,2025-1,61,85,33,213,2025-08-30 14:08:09,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C04,T03B,4015,ARÁNDANO,ROSITA,189,7,2025-08-30,cc664b70-2c47-44a3-8608-1d9074797a8e,2025-1,49,73,18,215,2025-08-30 14:21:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C05,T01A,5003,ARÁNDANO,VENTURA,72,7,2025-08-29,d3de67be-4249-427d-9364-8672cae6c4c3,2025-1,40,6,21,360,2025-08-29 19:27:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C05,T02A,5006,ARÁNDANO,VENTURA,93,9,2025-08-29,99847e64-dec4-4749-9c87-de70658bf9e8,2025-1,90,2,7,210,2025-08-29 17:21:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C05,T02A,5007,ARÁNDANO,VENTURA,83,8,2025-08-29,e0ff22f9-0242-45d2-a3a2-035822afc518,2025-1,30,13,23,442,2025-08-29 16:38:48,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C05,T04C,5020,ARÁNDANO,KIRRA,194,2,2025-08-29,c4d6ab75-376d-4aff-b16a-2523518b6b64,2025-1,161,25,10,231,2025-08-29 18:43:44,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C05,T04C,5020,ARÁNDANO,KIRRA,204,3,2025-08-29,c4d6ab75-376d-4aff-b16a-2523518b6b64,2025-1,121,20,41,266,2025-08-29 18:53:03,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E02,C05,T04C,5020,ARÁNDANO,KIRRA,214,4,2025-08-29,c4d6ab75-376d-4aff-b16a-2523518b6b64,2025-1,81,4,24,225,2025-08-29 19:00:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C02,T01A,2001,ARÁNDANO,VENTURA,42,7,2025-08-28,514a35e0-d22d-4fb3-9390-f279ab0f6298,2025-1,84,27,21,215,2025-08-28 15:14:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C02,T02B,2008,ARÁNDANO,SEKOYA BEAUTY,109,13,2025-08-29,57daab19-b16d-47a7-8853-75fc8ecec245,2025-1,88,212,61,145,2025-08-29 15:08:36,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,C5,E03,C03,T01A,3001,ARÁNDANO,VENTURA,21,3,2025-08-28,1aa7bc9f-a9ba-4a8a-b685-8cf92f039ec7,2025-1,109,18,23,304,2025-08-28 15:34:53,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C03,T01A,3002,ARÁNDANO,VENTURA,11,1,2025-08-28,866eaf65-b324-408a-a498-60f8dd275e90,2025-1,13,78,43,501,2025-08-28 14:32:03,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C03,T01A,3002,ARÁNDANO,VENTURA,21,4,2025-08-28,866eaf65-b324-408a-a498-60f8dd275e90,2025-1,35,28,30,287,2025-08-28 16:22:33,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C03,T01A,3003,ARÁNDANO,VENTURA,11,2,2025-08-28,ac99c3b9-7139-4dc7-a708-f8cb8c8d41de,2025-1,131,55,49,341,2025-08-28 13:50:23,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C03,T04A,3015,ARÁNDANO,VENTURA,130,1,2025-08-29,312b4ac6-4787-4735-9b75-587c4a43fdc0,2025-1,121,14,13,323,2025-08-29 14:21:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C03,T04A,3015,ARÁNDANO,VENTURA,130,2,2025-08-29,312b4ac6-4787-4735-9b75-587c4a43fdc0,2025-1,131,5,14,233,2025-08-29 14:43:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C05,T03A,5009,ARÁNDANO,VENTURA,141,3,2025-08-29,9bafc5ad-8fb5-4efb-a894-aec390f9a17c,2025-1,108,85,20,292,2025-08-29 18:27:22,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C05,T03A,5011,ARÁNDANO,VENTURA,141,4,2025-08-29,82dc6a6e-09fa-4c70-b056-351af1666505,2025-1,121,125,27,222,2025-08-29 20:15:33,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C06,T01G,6005,ARÁNDANO,MAGNUS,6,6,2025-08-29,be362137-d7fc-4572-a44f-17db7132deb2,2025-1,90,181,52,254,2025-08-29 20:01:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C5,E03,C06,T01I,6004,ARÁNDANO,MEGACRISP,46,9,2025-08-29,e632de5b-d744-4823-a7fd-b5afbcd39bc2,2025-1,123,46,30,210,2025-08-29 17:52:27,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E04,C02,T01A,2003,ARÁNDANO,SEKOYA BEAUTY,11,1,2025-08-30,c68fb75d-bd2c-47c3-902e-026586cf0075,2025-1,16,60,64,261,2025-08-30 15:40:35,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E04,C02,T01A,2003,ARÁNDANO,SEKOYA BEAUTY,101,3,2025-08-30,c68fb75d-bd2c-47c3-902e-026586cf0075,2025-1,124,0,18,307,2025-08-30 15:13:40,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E04,C02,T01A,2004,ARÁNDANO,SEKOYA BEAUTY,11,1,2025-08-30,25c7c0f9-d933-43db-bd15-ea646d52ff9b,2025-1,125,40,62,325,2025-08-30 15:57:25,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E04,C02,T01A,2004,ARÁNDANO,SEKOYA BEAUTY,21,2,2025-08-30,25c7c0f9-d933-43db-bd15-ea646d52ff9b,2025-1,113,25,40,207,2025-08-30 16:08:06,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E04,C02,T02A,2008,ARÁNDANO,SEKOYA BEAUTY,31,3,2025-08-30,d6633cfd-2f75-4679-8c42-343b231762b0,2025-1,100,158,29,290,2025-08-30 17:41:17,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E04,C02,T03A,2010,ARÁNDANO,SEKOYA BEAUTY,129,1,2025-08-29,f8ac0c1e-faca-4ee8-823c-d4cf5f1c20e3,2025-1,124,106,52,271,2025-08-29 14:14:50,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E04,C02,T03A,2011,ARÁNDANO,SEKOYA BEAUTY,149,3,2025-08-29,c511093c-9b9d-4e4a-9b14-82c5504f7326,2025-1,40,58,41,340,2025-08-29 15:47:56,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E04,C02,T03A,2011,ARÁNDANO,SEKOYA BEAUTY,159,4,2025-08-29,c511093c-9b9d-4e4a-9b14-82c5504f7326,2025-1,52,68,58,501,2025-08-29 16:30:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E04,C02,T03A,2012,ARÁNDANO,SEKOYA BEAUTY,159,4,2025-08-29,d6fcc465-fa9b-4867-a89a-8f930294f447,2025-1,88,50,40,276,2025-08-29 16:13:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E04,C02,T03A,2012,ARÁNDANO,SEKOYA BEAUTY,169,5,2025-08-29,d6fcc465-fa9b-4867-a89a-8f930294f447,2025-1,76,19,27,226,2025-08-29 17:08:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,9,1,2025-08-29,8bbe7070-caf3-4189-b38c-f8bd41a03eaf,2025-1,7,91,21,231,2025-08-29 12:33:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,19,2,2025-08-29,8bbe7070-caf3-4189-b38c-f8bd41a03eaf,2025-1,14,13,21,408,2025-08-29 14:48:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,39,4,2025-08-29,8bbe7070-caf3-4189-b38c-f8bd41a03eaf,2025-1,28,114,11,497,2025-08-29 16:25:40,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,9,1,2025-08-29,ffe1cf24-6082-4179-b29d-c998af0e7cf2,2025-1,70,260,48,459,2025-08-29 12:48:34,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,19,2,2025-08-29,ffe1cf24-6082-4179-b29d-c998af0e7cf2,2025-1,63,405,104,732,2025-08-29 14:37:03,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,29,3,2025-08-29,ffe1cf24-6082-4179-b29d-c998af0e7cf2,2025-1,56,106,48,503,2025-08-29 15:08:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,39,4,2025-08-29,ffe1cf24-6082-4179-b29d-c998af0e7cf2,2025-1,49,125,13,315,2025-08-29 16:17:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,9,1,2025-08-29,8429b79e-358c-4311-982f-3a7637108096,2025-1,7,247,51,662,2025-08-29 13:09:21,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,19,2,2025-08-29,8429b79e-358c-4311-982f-3a7637108096,2025-1,14,271,72,616,2025-08-29 14:12:48,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,29,3,2025-08-29,8429b79e-358c-4311-982f-3a7637108096,2025-1,21,71,15,233,2025-08-29 15:22:47,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,39,4,2025-08-29,8429b79e-358c-4311-982f-3a7637108096,2025-1,28,162,22,535,2025-08-29 16:11:57,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,9,1,2025-08-29,926578a0-e57e-4d55-9aa5-45641a9c9fb6,2025-1,70,185,52,523,2025-08-29 13:25:28,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,19,2,2025-08-29,926578a0-e57e-4d55-9aa5-45641a9c9fb6,2025-1,63,336,328,803,2025-08-29 19:22:51,invalid,invalid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,29,3,2025-08-29,926578a0-e57e-4d55-9aa5-45641a9c9fb6,2025-1,56,268,69,535,2025-08-29 15:39:19,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,39,4,2025-08-29,926578a0-e57e-4d55-9aa5-45641a9c9fb6,2025-1,49,228,38,883,2025-08-29 15:52:16,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T02B,3009,ARÁNDANO,TERRAPIN,129,1,2025-08-28,1b7f7a20-4509-4d73-97e4-f600f4ab49c4,2025-1,20,51,35,238,2025-08-28 15:13:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,129,1,2025-08-28,31d7b364-4f5f-401c-8442-a2de12a6af52,2025-1,7,70,19,288,2025-08-28 13:57:40,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,169,5,2025-08-28,31d7b364-4f5f-401c-8442-a2de12a6af52,2025-1,35,126,78,429,2025-08-28 16:01:13,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,189,7,2025-08-28,31d7b364-4f5f-401c-8442-a2de12a6af52,2025-1,49,123,88,473,2025-08-28 19:52:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,129,1,2025-08-28,f664f4a6-eb0a-4eeb-b900-66bf2e1bed6e,2025-1,70,53,18,248,2025-08-28 14:12:23,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,139,2,2025-08-28,f664f4a6-eb0a-4eeb-b900-66bf2e1bed6e,2025-1,63,90,49,560,2025-08-28 14:34:43,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,149,3,2025-08-28,f664f4a6-eb0a-4eeb-b900-66bf2e1bed6e,2025-1,56,92,74,456,2025-08-28 15:21:17,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,159,4,2025-08-28,f664f4a6-eb0a-4eeb-b900-66bf2e1bed6e,2025-1,49,90,60,434,2025-08-28 15:40:58,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,169,5,2025-08-28,f664f4a6-eb0a-4eeb-b900-66bf2e1bed6e,2025-1,42,72,56,385,2025-08-28 16:11:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,179,6,2025-08-28,f664f4a6-eb0a-4eeb-b900-66bf2e1bed6e,2025-1,35,85,25,378,2025-08-28 18:22:24,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,189,7,2025-08-28,f664f4a6-eb0a-4eeb-b900-66bf2e1bed6e,2025-1,28,112,45,560,2025-08-28 20:33:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,9,1,2025-08-29,cf9eee0b-5ea3-4347-9ccb-ed67671f8e33,2025-1,7,3,90,671,2025-08-29 16:41:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,19,2,2025-08-29,cf9eee0b-5ea3-4347-9ccb-ed67671f8e33,2025-1,14,0,135,782,2025-08-29 17:52:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,29,3,2025-08-29,cf9eee0b-5ea3-4347-9ccb-ed67671f8e33,2025-1,21,63,32,395,2025-08-29 18:06:28,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,39,4,2025-08-29,cf9eee0b-5ea3-4347-9ccb-ed67671f8e33,2025-1,28,423,41,802,2025-08-29 20:45:31,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,9,1,2025-08-29,c07bc20b-876c-4854-9e01-635bd64dde87,2025-1,70,197,39,479,2025-08-29 16:54:18,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,19,2,2025-08-29,c07bc20b-876c-4854-9e01-635bd64dde87,2025-1,63,333,44,578,2025-08-29 17:41:16,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,29,3,2025-08-29,c07bc20b-876c-4854-9e01-635bd64dde87,2025-1,56,162,23,512,2025-08-29 18:20:09,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,39,4,2025-08-29,c07bc20b-876c-4854-9e01-635bd64dde87,2025-1,49,282,26,535,2025-08-29 20:21:55,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,35,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,9,1,2025-08-29,30f550f6-1457-4427-9a40-4004f07f637a,2025-1,7,15,48,312,2025-08-29 17:05:02,valid,valid,invalid,200.0,200.0,200.0
